## [iView]
## Converted from:	n.a.
## Date:	30.01.2002 19:48:34
## Version:	IDF Converter 2.01 build 30
## Sample Rate:	50
## [Trial]
## User:	
## Trial:	
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	768	576
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## [Presentation]
## Number of Samples:	1242336
## Reversed:	none
## Format:	LEFT, DIAMETER
## 
Time	Type	Set	L Dia X [px]	L Dia Y [px]
2015945611	SMP	1	45.98	42.58
2015965634	SMP	1	44.40	41.90
2015985592	SMP	1	44.73	43.31
2016005613	SMP	1	44.45	43.42
2016025572	SMP	1	45.64	43.34
2016045593	SMP	1	44.22	42.73
2016065551	SMP	1	45.75	44.53
2016085574	SMP	1	46.37	43.40
2016105532	SMP	1	44.59	43.53
2016125556	SMP	1	46.14	45.16
2016145514	SMP	1	45.73	44.46
2016165534	SMP	1	46.86	44.61
2016185492	SMP	1	47.57	43.71
2016205517	SMP	1	46.70	45.39
2016225474	SMP	1	48.44	44.99
2016245496	SMP	1	47.89	44.76
2016265455	SMP	1	48.61	45.62
2016285477	SMP	1	48.53	45.59
2016305434	SMP	1	48.66	46.23
2016325457	SMP	1	49.50	45.62
2016345421	SMP	1	49.71	45.59
2016365438	SMP	1	48.43	46.41
2016385395	SMP	1	49.49	45.57
2016405419	SMP	1	49.57	45.59
2016425377	SMP	1	48.29	45.62
2016445396	SMP	1	49.36	46.52
2016465356	SMP	1	48.63	45.59
2016485379	SMP	1	50.31	46.41
2016505337	SMP	1	48.82	45.61
2016525358	SMP	1	48.82	46.28
2016545312	SMP	1	48.63	45.48
2016565339	SMP	1	48.58	45.66
2016585297	SMP	1	48.80	46.35
2016605319	SMP	1	49.27	45.57
2016625276	SMP	1	48.30	46.61
2016645302	SMP	1	49.42	45.60
2016665259	SMP	1	49.05	45.50
2016685287	SMP	1	48.71	45.34
2016705237	SMP	1	48.50	46.25
2016725256	SMP	1	49.35	45.60
2016745219	SMP	1	49.36	45.72
2016765241	SMP	1	49.11	46.25
2016785198	SMP	1	48.17	45.90
2016805221	SMP	1	48.69	47.21
2016825180	SMP	1	48.53	47.37
2016845204	SMP	1	48.45	46.15
2016865159	SMP	1	48.60	46.64
2016885182	SMP	1	49.54	46.61
2016905138	SMP	1	49.49	47.29
2016925164	SMP	1	48.64	45.39
2016945123	SMP	1	48.73	45.77
2016965143	SMP	1	49.53	46.48
2016985104	SMP	1	49.24	46.44
2017005122	SMP	1	49.51	45.50
2017025082	SMP	1	48.43	46.57
2017045103	SMP	1	48.56	45.71
2017065061	SMP	1	49.90	45.57
2017085084	SMP	1	47.52	45.81
2017105043	SMP	1	49.36	46.53
2017125063	SMP	1	47.59	46.46
2017145024	SMP	1	47.86	45.45
2017165045	SMP	1	48.11	46.52
2017185005	SMP	1	48.84	46.57
2017205024	SMP	1	48.00	46.41
2017224984	SMP	1	48.87	46.35
2017245005	SMP	1	49.37	46.36
2017264966	SMP	1	48.73	45.51
2017284986	SMP	1	49.97	47.40
2017304944	SMP	1	49.86	46.55
2017324966	SMP	1	49.95	47.43
2017344924	SMP	1	49.62	46.58
2017364956	SMP	1	49.68	46.59
2017384907	SMP	1	48.68	47.52
2017404930	SMP	1	49.39	47.32
2017424887	SMP	1	48.91	46.46
2017444907	SMP	1	48.78	46.62
2017464865	SMP	1	48.69	47.43
2017484887	SMP	1	48.87	47.37
2017504841	SMP	1	49.42	47.25
2017524869	SMP	1	49.54	47.55
2017544827	SMP	1	48.74	46.55
2017564849	SMP	1	49.45	47.99
2017584808	SMP	1	49.68	47.27
2017604829	SMP	1	48.72	47.18
2017624789	SMP	1	49.19	47.48
2017644809	SMP	1	48.63	48.29
2017664776	SMP	1	48.49	47.37
2017684789	SMP	1	48.55	47.60
2017704748	SMP	1	49.23	46.52
2017724767	SMP	1	49.48	48.14
2017744729	SMP	1	48.57	47.39
2017764748	SMP	1	47.37	47.36
2017784709	SMP	1	48.93	49.20
2017804731	SMP	1	48.67	47.49
2017824691	SMP	1	48.72	47.25
2017844710	SMP	1	50.18	46.38
2017864670	SMP	1	49.82	47.50
2017884693	SMP	1	47.69	47.60
2017904650	SMP	1	48.41	46.45
2017924674	SMP	1	48.73	46.40
2017944632	SMP	1	47.64	47.57
2017964653	SMP	1	48.87	46.41
2017984612	SMP	1	49.36	46.59
2018004630	SMP	1	49.15	47.32
2018024593	SMP	1	48.38	47.40
2018044614	SMP	1	49.47	46.53
2018064571	SMP	1	47.54	48.12
2018084597	SMP	1	48.77	46.70
2018104554	SMP	1	50.68	47.55
2018124576	SMP	1	48.58	46.72
2018144535	SMP	1	49.53	46.58
2018164556	SMP	1	49.79	47.53
2018184512	SMP	1	50.63	47.42
2018204536	SMP	1	49.32	47.52
2018224495	SMP	1	49.36	47.29
2018244516	SMP	1	49.80	49.01
2018264471	SMP	1	50.34	46.70
2018284497	SMP	1	48.82	47.55
2018304455	SMP	1	48.74	48.44
2018324477	SMP	1	49.38	47.71
2018344442	SMP	1	49.55	47.63
2018364459	SMP	1	48.88	48.47
2018384416	SMP	1	48.75	48.42
2018404437	SMP	1	49.44	49.25
2018424395	SMP	1	50.10	48.41
2018444417	SMP	1	50.15	49.22
2018464376	SMP	1	50.22	49.19
2018484399	SMP	1	48.91	49.17
2018504359	SMP	1	48.48	49.44
2018524380	SMP	1	49.63	48.76
2018544336	SMP	1	50.07	49.05
2018564360	SMP	1	50.40	49.40
2018584318	SMP	1	49.65	50.29
2018604341	SMP	1	49.81	48.48
2018624297	SMP	1	51.01	50.29
2018644322	SMP	1	50.28	50.21
2018664280	SMP	1	49.11	50.19
2018684309	SMP	1	50.10	50.13
2018704258	SMP	1	50.17	49.52
2018724277	SMP	1	49.42	49.08
2018744238	SMP	1	50.18	50.32
2018764257	SMP	1	50.39	49.44
2018784221	SMP	1	49.79	50.27
2018804243	SMP	1	48.89	50.08
2018824202	SMP	1	48.63	49.20
2018844224	SMP	1	49.41	50.42
2018864180	SMP	1	49.67	49.45
2018884202	SMP	1	49.35	50.19
2018904161	SMP	1	48.77	49.41
2018924186	SMP	1	49.61	50.15
2018944144	SMP	1	50.10	50.35
2018964163	SMP	1	50.38	49.26
2018984125	SMP	1	49.71	49.41
2019004142	SMP	1	49.55	48.48
2019024104	SMP	1	49.46	47.64
2019044124	SMP	1	50.55	48.57
2019064082	SMP	1	48.79	49.54
2019084106	SMP	1	48.97	50.11
2019104063	SMP	1	49.70	50.41
2019124085	SMP	1	48.73	50.41
2019144045	SMP	1	50.52	49.43
2019164065	SMP	1	51.47	49.44
2019184024	SMP	1	50.48	49.13
2019204046	SMP	1	50.48	50.25
2019224005	SMP	1	49.44	49.47
2019244028	SMP	1	49.69	50.41
2019263984	SMP	1	50.59	49.18
2019284007	SMP	1	49.52	49.51
2019303964	SMP	1	51.33	49.33
2019323987	SMP	1	50.59	50.38
2019343945	SMP	1	50.53	49.45
2019363976	SMP	1	50.35	49.28
2019383927	SMP	1	48.73	48.63
2019403949	SMP	1	48.45	50.20
2019423905	SMP	1	48.36	48.61
2019443925	SMP	1	48.65	47.95
2019463888	SMP	1	48.35	48.49
2019483910	SMP	1	47.20	46.46
2019503865	SMP	1	48.47	47.51
2019523888	SMP	1	48.06	45.74
2019543847	SMP	1	48.15	46.26
2019563869	SMP	1	46.56	47.28
2019583829	SMP	1	46.72	46.36
2019603848	SMP	1	47.00	44.66
2019623808	SMP	1	45.81	45.10
2019643830	SMP	1	47.27	45.39
2019663794	SMP	1	44.56	45.22
2019683810	SMP	1	44.57	43.41
2019703769	SMP	1	45.72	44.23
2019723791	SMP	1	44.87	42.48
2019743749	SMP	1	43.95	44.36
2019763772	SMP	1	44.04	42.77
2019783729	SMP	1	43.71	43.62
2019803753	SMP	1	43.48	42.64
2019823711	SMP	1	43.46	42.61
2019843733	SMP	1	43.67	41.69
2019863692	SMP	1	43.58	41.78
2019883713	SMP	1	44.40	41.54
2019903671	SMP	1	43.65	41.84
2019923693	SMP	1	43.78	42.28
2019943651	SMP	1	43.46	40.75
2019963674	SMP	1	43.27	41.57
2019983630	SMP	1	43.67	42.15
2020003650	SMP	1	43.37	40.50
2020023613	SMP	1	41.63	42.30
2020043635	SMP	1	42.35	42.36
2020063591	SMP	1	42.76	41.36
2020083634	SMP	1	42.38	41.42
2020103573	SMP	1	43.40	41.59
2020123595	SMP	1	42.37	41.41
2020143555	SMP	1	41.30	41.50
2020163575	SMP	1	40.87	41.11
2020183533	SMP	1	40.83	40.42
2020203557	SMP	1	41.58	40.38
2020223515	SMP	1	40.83	40.41
2020243537	SMP	1	40.49	40.37
2020263491	SMP	1	40.43	39.56
2020283517	SMP	1	40.61	40.52
2020303474	SMP	1	40.42	38.84
2020323498	SMP	1	41.78	40.35
2020343463	SMP	1	40.66	40.41
2020363478	SMP	1	40.78	39.40
2020383436	SMP	1	40.70	39.61
2020403459	SMP	1	41.28	39.58
2020423415	SMP	1	39.81	40.52
